date,portfolio_value,cumulative_return,drawdown
2020-09-08,1315702330.7998354,0.31570233079983545,-0.11681563533908235
2020-09-09,1310084412.3775694,0.31008441237756945,-0.1205867449558522
2020-09-10,1320557034.6978827,0.32055703469788255,-0.11355684459482085
2020-09-11,1322800539.8632638,0.32280053986326385,-0.1120508590556023
2020-09-14,1339110537.519662,0.3391105375196619,-0.1011025354260241
2020-09-15,1349665250.6394384,0.34966525063943843,-0.0940175304194576
2020-09-16,1340641029.0693693,0.3406410290693693,-0.10007517066782268
2020-09-17,1334734546.5688317,0.3347345465688316,-0.1040399831276797
2020-09-18,1339029547.9110196,0.33902954791101947,-0.10115690088117191
2020-09-21,1327445429.707649,0.327445429707649,-0.10893290905270203
2020-09-22,1300390317.0862598,0.30039031708625985,-0.1270940477023731
2020-09-23,1306204939.4390435,0.3062049394390436,-0.1231908977054702
2020-09-24,1276624186.1474392,0.2766241861474392,-0.14304740946383654
2020-09-25,1283125854.8458772,0.28312585484587727,-0.1386830695943655
2020-09-28,1296077510.678984,0.2960775106789839,-0.12998908185831315
2020-09-29,1309464739.564874,0.30946473956487397,-0.12100270936251667
2020-10-05,1324907058.3786938,0.3249070583786937,-0.11063682780161388
2020-10-06,1326127966.4983227,0.32612796649832276,-0.109817275432737
2020-10-07,1339378082.2461267,0.33937808224612676,-0.10092294212917441
2020-10-08,1339552412.657748,0.33955241265774805,-0.1008059202996735
2020-10-12,1344088016.7536957,0.3440880167536957,-0.09776132994814779
2020-10-13,1347529803.54354,0.3475298035435399,-0.09545098040469213
2020-10-14,1334313311.318148,0.3343133113181478,-0.10432274342880477
2020-10-15,1321110055.7040353,0.3211100557040354,-0.11318562118468511
2020-10-16,1310374710.087335,0.3103747100873351,-0.12039187838735865
2020-10-19,1322347794.1860666,0.3223477941860666,-0.11235477118975912
2020-10-20,1335342842.8898764,0.33534284288987637,-0.1036316553568375
2020-10-21,1341057822.354379,0.341057822354379,-0.09979539210089383
2020-10-22,1337329331.6058922,0.3373293316058923,-0.10229819585502609
2020-10-23,1348892683.4337254,0.34889268343372537,-0.09453612741572559
2020-10-26,1341270002.480209,0.3412700024802091,-0.09965296309910654
2020-10-27,1335916288.0095544,0.3359162880095543,-0.1032467219628358
2020-10-28,1339395671.5373378,0.33939567153733785,-0.10091113506110172
2020-10-29,1322582474.318928,0.32258247431892806,-0.11219723873033594
2020-10-30,1297020762.4618454,0.2970207624618455,-0.12935591035206884
2020-11-02,1319177904.802619,0.3191779048026189,-0.11448260563652457
2020-11-03,1347803940.5339694,0.34780394053396946,-0.09526696195458018
2020-11-04,1343716387.1732757,0.3437163871732758,-0.09801079172015281
2020-11-05,1374814901.3558471,0.37481490135584705,-0.07713546084380174
2020-11-06,1381526131.131678,0.3815261311316782,-0.07263045004697699
2020-11-09,1403950438.734512,0.4039504387345121,-0.057577806755594874
2020-11-10,1422128718.2247481,0.4221287182247482,-0.045375371716620094
2020-11-11,1439295650.6727479,0.4392956506727479,-0.03385181811916882
2020-11-12,1427854821.2046318,0.4278548212046318,-0.04153164163886214
2020-11-13,1427244917.7402272,0.4272449177402273,-0.04194104822810729
2020-11-16,1459264652.4487753,0.45926465244877535,-0.02044733464778048
2020-11-17,1460326073.911422,0.4603260739114221,-0.019734840021769395
2020-11-18,1462909951.2069788,0.46290995120697875,-0.018000374729570057
2020-11-19,1474980818.074363,0.4749808180743631,-0.009897629423421317
2020-11-20,1471274321.3803682,0.4712743213803683,-0.012385669347933392
2020-11-23,1502431072.1882815,0.5024310721882816,0.0
2020-11-24,1512059996.3282726,0.5120599963282726,0.0
2020-11-25,1507368499.3264656,0.5073684993264655,-0.003102718816184069
2020-11-26,1521084597.3627462,0.5210845973627463,0.0
2020-11-27,1518831069.8728044,0.5188310698728045,-0.001481526730235161
2020-11-30,1469505935.411081,0.4695059354110811,-0.03390913433815068
2020-12-01,1503777337.4899418,0.5037773374899419,-0.011378236228814398
2020-12-02,1533150136.847513,0.5331501368475129,0.0
2020-12-03,1541358108.162504,0.5413581081625038,0.0
2020-12-04,1562963204.1998107,0.5629632041998107,0.0
2020-12-07,1560401573.9350157,0.5604015739350157,-0.001638957499390692
2020-12-08,1551280164.8345752,0.5512801648345751,-0.007474929245834039
2020-12-09,1584260919.1886802,0.5842609191886801,0.0
2020-12-10,1572636748.8894603,0.5726367488894604,-0.0073372827407576224
2020-12-11,1584792072.628475,0.584792072628475,0.0
2020-12-14,1580991982.1552322,0.5809919821552323,-0.0023978479820006005
2020-12-15,1582807949.9846272,0.5828079499846273,-0.0012519766334753157
2020-12-16,1596557924.5195897,0.5965579245195896,0.0
2020-12-17,1597107731.2390232,0.5971077312390232,0.0
2020-12-18,1584609074.0593832,0.5846090740593832,-0.007825807198330814
2020-12-21,1582907719.3610432,0.5829077193610432,-0.008891079543496883
2020-12-22,1558422146.2331111,0.5584221462331111,-0.024222276462152026
2020-12-23,1609512162.1987412,0.6095121621987412,0.0
2020-12-24,1629338254.703919,0.629338254703919,0.0
2020-12-28,1638523696.5624647,0.6385236965624648,0.0
2020-12-29,1685178257.272967,0.685178257272967,0.0
2020-12-30,1715658832.2743373,0.7156588322743374,0.0
2021-01-04,1774306484.5303004,0.7743064845303005,0.0
2021-01-05,1798855115.7136524,0.7988551157136523,0.0
2021-01-06,1791661958.703886,0.791661958703886,-0.003998741725740773
2021-01-07,1858396451.2846053,0.8583964512846052,0.0
2021-01-08,1909157598.0998447,0.9091575980998448,0.0
2021-01-11,1887941467.957899,0.8879414679578992,-0.011112822829850044
2021-01-12,1879741405.8715703,0.8797414058715705,-0.015407943407894531
2021-01-13,1907857939.9556062,0.9078579399556062,-0.0006807495334759661
2021-01-14,1914654601.3057535,0.9146546013057535,0.0
2021-01-15,1875552602.479236,0.8755526024792359,-0.02042248184077211
2021-01-18,1837253870.2727869,0.8372538702727867,-0.04042542763597201
2021-01-19,1880860431.518885,0.8808604315188848,-0.01765026953886184
2021-01-20,1905934256.3187408,0.9059342563187409,-0.004554526430545547
2021-01-21,1945095213.4970162,0.9450952134970161,0.0
2021-01-22,1932361027.9699638,0.9323610279699639,-0.006546818602343962
2021-01-25,1963762570.5210414,0.9637625705210413,0.0
2021-01-26,1923078398.581047,0.9230783985810471,-0.020717459712657482
2021-01-27,1914963894.5571694,0.9149638945571694,-0.02484958044134855
2021-01-28,1866173127.8219595,0.8661731278219595,-0.049695133293628624
2021-01-29,1804963212.860528,0.804963212860528,-0.08086484590567355
2021-02-01,1845174973.938608,0.8451749739386079,-0.060387950337076
2021-02-02,1869481521.7129757,0.8694815217129757,-0.04801041135184192
2021-02-03,1883503988.8926156,0.8835039888926155,-0.04086979904456112
2021-02-04,1843140903.362485,0.843140903362485,-0.06142375303881675
2021-02-05,1877297945.28656,0.8772979452865601,-0.044030081096585794
2021-02-08,1875772654.6313353,0.8757726546313354,-0.04480679956455225
2021-02-09,1880167678.326209,0.8801676783262091,-0.042568736898092596
2021-02-10,1895883843.9517965,0.8958838439517964,-0.03456564840791054
2021-02-15,1929727329.2302663,0.9297273292302664,-0.017331647828354613
2021-02-16,1940515837.065961,0.940515837065961,-0.011837853416725719
2021-02-17,1933562903.34555,0.9335629033455501,-0.015378471730153498
2021-02-18,1892667436.6966693,0.8926674366966694,-0.03620352831427509
2021-02-19,1905530446.6687407,0.9055304466687408,-0.02965334237776518
2021-02-22,1891570911.0563858,0.8915709110563859,-0.036761908261394916
2021-02-23,1872374260.7121944,0.8723742607121945,-0.04653735190838226
2021-02-24,1834761473.6605794,0.8347614736605795,-0.06569078095130121
2021-02-25,1900150422.6660545,0.9001504226660544,-0.032392993333256626
2021-02-26,1836925975.825082,0.836925975825082,-0.06458855902437632
2021-03-02,1862492256.135973,0.8624922561359729,-0.051569530810539166
2021-03-03,1888950701.9042373,0.8889507019042373,-0.038096188276444454
2021-03-04,1854205787.772642,0.8542057877726419,-0.05578922034313494
2021-03-05,1849614060.1472511,0.849614060147251,-0.058127449869616044
2021-03-08,1834010052.294808,0.834010052294808,-0.06607342464614063
2021-03-09,1833904233.809359,0.833904233809359,-0.0661273102263209
2021-03-10,1814979949.6217105,0.8149799496217105,-0.07576405780045736
2021-03-11,1861381429.8959825,0.8613814298959825,-0.05213519300242819
2021-03-12,1883227850.4134653,0.8832278504134652,-0.04101041608416445
2021-03-15,1868599073.5205438,0.8685990735205438,-0.0484597773829899
2021-03-16,1893879624.575478,0.8938796245754781,-0.035586250086751314
2021-03-17,1869150613.8714716,0.8691506138714717,-0.04817891840379995
2021-03-18,1878739232.9393435,0.8787392329393435,-0.04329613918608244
2021-03-19,1862150567.0410998,0.8621505670410998,-0.05174352796274195
2021-03-22,1861404056.3911486,0.8614040563911485,-0.052123670990803284
2021-03-23,1823739587.775764,0.8237395877757641,-0.071303417657118
2021-03-24,1818939273.7756658,0.8189392737756658,-0.07374786489944651
2021-03-25,1827820206.6104813,0.8278202066104812,-0.06922545828668625
2021-03-26,1838797888.6124353,0.8387978886124354,-0.06363533137076205
2021-03-29,1831907759.971175,0.831907759971175,-0.06714396767165276
2021-03-30,1875691612.9393435,0.8756916129393435,-0.04484806814416986
2021-03-31,1869753367.0360224,0.8697533670360225,-0.0478719805012251
2021-04-01,1895852750.1920795,0.8958527501920794,-0.03458148217528323
2021-04-02,1904986383.9987211,0.9049863839987211,-0.029930393523451948
2021-04-05,1909868788.7982821,0.9098687887982821,-0.027444143468148385
2021-04-06,1909899324.5221102,0.9098993245221103,-0.027428593867454998
2021-04-07,1920720734.153801,0.9207207341538011,-0.021918044988412322
2021-04-08,1917575547.1590252,0.9175755471590252,-0.023519657648715442
2021-04-09,1906839948.5660553,0.9068399485660552,-0.028986509270254035
2021-04-12,1896162713.0865622,0.8961627130865621,-0.03442364084602301
2021-04-13,1922749730.3235762,0.9227497303235763,-0.02088482630900912
2021-04-14,1929078675.753753,0.929078675753753,-0.017661959387527126
2021-04-15,1949612707.468257,0.949612707468257,-0.007205485665728983
2021-04-16,1944910808.677485,0.9449108086774849,-0.009599817272489597
2021-04-19,1947552669.6221142,0.9475526696221142,-0.008254511590281677
2021-04-20,1960262747.9987755,0.9602627479987755,-0.001782202479466366
2021-04-21,1919398070.049992,0.9193980700499922,-0.022591580640666797
2021-04-22,1927253191.5523365,0.9272531915523365,-0.01859154437342081
2021-04-23,1939772868.0837831,0.9397728680837831,-0.012216192933595327
2021-04-26,1964537741.894235,0.9645377418942349,0.0
2021-04-27,1969889596.2452607,0.9698895962452607,0.0
2021-04-28,1947507706.8104444,0.9475077068104443,-0.011362001950504075
2021-04-29,1937220285.440863,0.9372202854408629,-0.0165843359275909
2021-04-30,1920211016.7326093,0.9202110167326092,-0.025218966386411745
2021-05-03,1901529917.1447659,0.9015299171447659,-0.034702289524647933
2021-05-04,1912103915.9848547,0.9121039159848547,-0.029334476597343007
2021-05-06,1923879574.426653,0.9238795744266528,-0.02335664999008369
2021-05-07,1939287890.2536564,0.9392878902536563,-0.015534731514869282
2021-05-10,1963004579.2127407,0.9630045792127406,-0.003495128379602308
2021-05-11,1924533882.6668384,0.9245338826668383,-0.02302449521276384
2021-05-12,1882567098.718885,0.882567098718885,-0.04432862516397784
2021-05-13,1865374109.7151234,0.8653741097151235,-0.05305651988281512
2021-05-14,1880801078.8217657,0.8808010788217657,-0.045225132207055485
2021-05-17,1869130048.3888545,0.8691300483888544,-0.05114984517328314
2021-05-18,1890665784.2854385,0.8906657842854386,-0.040217386858039106
2021-05-20,1887637918.7558973,0.8876379187558974,-0.041754460577963615
2021-05-21,1883655082.6898324,0.8836550826898324,-0.043776318083915466
2021-05-24,1873963606.4469602,0.8739636064469603,-0.04869612489001507
2021-05-25,1897197609.2433004,0.8971976092433005,-0.03690155384368543
2021-05-26,1890468447.914247,0.8904684479142471,-0.04031756321897206
2021-05-27,1872437556.862927,0.872437556862927,-0.04947081276437204
2021-05-28,1887115433.473573,0.8871154334735729,-0.042019696397940676
2021-05-31,1884712568.1393442,0.8847125681393442,-0.04323949335448518
2021-06-01,1893170658.5801167,0.8931706585801167,-0.03894580580118567
2021-06-02,1888751527.7348523,0.8887515277348523,-0.04118914515060279
2021-06-03,1914059400.2268958,0.9140594002268958,-0.028341789369709325
2021-06-04,1908231920.7272375,0.9082319207272376,-0.03130006658015094
2021-06-07,1912923923.6815834,0.9129239236815834,-0.02891820570668413
2021-06-08,1902830497.9083402,0.9028304979083401,-0.03404205924268022
2021-06-09,1871073739.4724483,0.8710737394724484,-0.05016314465600602
2021-06-10,1869192853.4680047,0.8691928534680047,-0.05111796263566781
2021-06-11,1888992599.2387586,0.8889925992387586,-0.04106676697044198
2021-06-14,1887522799.6723037,0.8875227996723036,-0.041812899936094716
2021-06-15,1899445303.3980858,0.8994453033980858,-0.03576052839785859
2021-06-16,1916757131.724699,0.916757131724699,-0.026972305768727223
2021-06-17,1906253973.6805573,0.9062539736805573,-0.03230415688574484
2021-06-18,1909022925.4387116,0.9090229254387117,-0.030898518842154887
2021-06-21,1889275456.4700086,0.8892754564700087,-0.04092317657238653
2021-06-22,1901809850.267959,0.901809850267959,-0.03456018352859269
2021-06-23,1899762922.5449607,0.8997629225449608,-0.03559929136839246
2021-06-24,1925301754.930608,0.925301754930608,-0.02263469049211697
2021-06-25,1947847610.1904733,0.9478476101904734,-0.01118945249358183
2021-06-28,1943446284.4102974,0.9434462844102973,-0.01342375323234668
2021-06-29,1929037812.645745,0.929037812645745,-0.020738108205344052
2021-06-30,1939692421.630072,0.9396924216300722,-0.015329374129771756
2021-07-01,1931162984.4408138,0.9311629844408138,-0.01965928033645259
2021-07-02,1930550246.154095,0.9305502461540949,-0.01997033243190338
2021-07-05,1938038648.7918396,0.9380386487918395,-0.0161688997769881
2021-07-06,1953359546.4367628,0.9533595464367628,-0.008391358500499324
2021-07-07,1932849368.8963802,0.9328493688963801,-0.018803199640975654
2021-07-08,1908231630.548575,0.9082316305485749,-0.03130021388721982
2021-07-09,1885563252.9289927,0.8855632529289927,-0.042807649462690445
2021-07-12,1901150847.0858302,0.9011508470858303,-0.03489472165874219
2021-07-13,1926488154.1108816,0.9264881541108816,-0.02203242365313529
2021-07-14,1914050821.3551672,0.9140508213551672,-0.02834614437099725
2021-07-15,1932281504.135589,0.932281504135589,-0.019091472020236755
2021-07-16,1925459128.491692,0.925459128491692,-0.022554800958518695
2021-07-19,1898432944.4507716,0.8984329444507715,-0.03627444498955179
2021-07-20,1891626260.7760637,0.8916262607760637,-0.03972980801481063
2021-07-21,1885360120.4250379,0.8853601204250379,-0.04291076818789319
2021-07-22,1913368722.9277258,0.9133687229277259,-0.028692406632974454
2021-07-23,1919675294.839006,0.9196752948390059,-0.025490921674984457
2021-07-26,1893578240.5527236,0.8935782405527237,-0.038738899803314686
2021-07-27,1905054047.7103424,0.9050540477103424,-0.032913290500391046
2021-07-28,1907351094.5591216,0.9073510945591217,-0.03174721152157034
2021-07-29,1916375442.6173258,0.9163754426173258,-0.027166067443544217
2021-07-30,1882920290.7935433,0.8829202907935434,-0.0441493297987291
2021-08-02,1887973305.7654674,0.8879733057654675,-0.04158420382336714
2021-08-03,1912555560.4712317,0.9125555604712317,-0.029105202587653367
2021-08-04,1931193014.2121027,0.9311930142121025,-0.019644035943393146
2021-08-05,1931918631.998382,0.9319186319983821,-0.01927568139821323
2021-08-06,1923467096.619182,0.923467096619182,-0.02356604132260154
2021-08-09,1928844665.263958,0.9288446652639579,-0.020836158056541376
2021-08-10,1913218752.642765,0.9132187526427651,-0.028768537947768236
2021-08-11,1896395064.349648,0.8963950643496481,-0.03730895987049132
2021-08-12,1887090314.4181042,0.8870903144181042,-0.04203244790214511
2021-08-13,1864746616.9595084,0.8647466169595084,-0.05337506197614417
2021-08-17,1852880616.2275732,0.852880616227573,-0.05939875018412932
2021-08-18,1867345085.0334344,0.8673450850334343,-0.052055968723974666
2021-08-19,1814650738.2093081,0.8146507382093082,-0.07880586725867689
2021-08-20,1796250419.9592085,0.7962504199592084,-0.08814665381096476
2021-08-23,1807797447.3771782,0.8077974473771783,-0.08228489006543349
2021-08-24,1834040156.4708822,0.8340401564708821,-0.0689629713428187
2021-08-25,1841564675.1913419,0.8415646751913419,-0.06514320462350509
2021-08-26,1838731058.2344081,0.8387310582344081,-0.06658166948079192
2021-08-27,1836994093.4058921,0.8369940934058921,-0.06746342693147689
2021-08-30,1822827325.58592,0.8228273255859202,-0.07465508267044563
2021-08-31,1863800061.604186,0.8638000616041861,-0.05385557385717876
2021-09-01,1869798530.7406123,0.8697985307406122,-0.050810495012222345
2021-09-02,1839179361.9459317,0.8391793619459316,-0.06635409139094461
2021-09-03,1868064527.2225459,0.8680645272225458,-0.0516907491753853
2021-09-06,1859312671.8090193,0.8593126718090194,-0.05613356436168215
2021-09-07,1850878688.518638,0.8508786885186379,-0.06041501409696537
2021-09-08,1854395036.343687,0.854395036343687,-0.058629965923833405
2021-09-09,1821343441.1936347,0.8213434411936347,-0.07540836569458753
2021-09-10,1837351258.6960778,0.8373512586960778,-0.0672821145925181
2021-09-13,1831830148.3397787,0.8318301483397788,-0.07008486575523443
2021-09-14,1853285527.068394,0.8532855270683939,-0.05919320016671081
2021-09-15,1845975770.3198092,0.8459757703198092,-0.06290394454676007
2021-09-16,1816612740.310529,0.816612740310529,-0.0778098712876536
2021-09-17,1826346634.7214186,0.8263466347214186,-0.07286853120979186
2021-09-23,1819133559.5506656,0.8191335595506657,-0.07653019589622989
2021-09-24,1822324252.5120432,0.8223242525120433,-0.07491046402523616
2021-09-27,1836167820.8262532,0.8361678208262531,-0.0678828781439782
2021-09-28,1820331372.4249823,0.8203313724249823,-0.07592213497921219
2021-09-29,1791436184.823808,0.7914361848238081,-0.09059056495429829
2021-09-30,1806325103.167071,0.8063251031670711,-0.08303231480076567
2021-10-01,1774936291.274734,0.774936291274734,-0.09896661485096447
2021-10-05,1742026251.2284417,0.7420262512284417,-0.11567315521191723
2021-10-06,1719024815.4690645,0.7190248154690644,-0.12734966530833047
2021-10-07,1738555788.8343983,0.7385557888343983,-0.11743490998267103
2021-10-08,1730187698.421751,0.730187698421751,-0.12168290968204376
2021-10-12,1698198878.9014354,0.6981988789014353,-0.13792179920219172
2021-10-13,1704069877.759932,0.7040698777599321,-0.1349414297085474
2021-10-14,1724619854.419895,0.724619854419895,-0.12450938483703156
2021-10-15,1764168423.3264418,0.7641684233264419,-0.10443284400858655
2021-10-18,1754905712.0985112,0.7549057120985112,-0.10913499140079874
2021-10-19,1773050836.8164816,0.7730508368164817,-0.09992375197268255
2021-10-20,1770060821.0011494,0.7700608210011495,-0.10144161156290088
2021-10-21,1773003128.4682398,0.7730031284682397,-0.09994797076562034
2021-10-22,1780367528.091043,0.7803675280910429,-0.09620948733140133
2021-10-25,1788746994.9953408,0.7887469949953407,-0.09195571243951417
2021-10-26,1811245357.680841,0.8112453576808409,-0.08053458369789157
2021-10-27,1799948322.9005175,0.7999483229005175,-0.08626944051517538
2021-10-28,1803920377.7132134,0.8039203777132133,-0.08425305603339173
2021-10-29,1771089340.6678,0.7710893406677999,-0.10091949110061149
2021-11-01,1780165370.2897735,0.7801653702897735,-0.09631211125593742
2021-11-02,1799476633.7650194,0.7994766337650194,-0.08650889004391904
2021-11-03,1774281008.3318627,0.7742810083318628,-0.0992992644289512
2021-11-04,1793219756.8097453,0.7932197568097452,-0.08968514772211589
2021-11-05,1787127314.4296668,0.7871273144296667,-0.09277793139470902
2021-11-08,1787159583.7849889,0.787159583784989,-0.09276155009324749
2021-11-09,1788208021.6126258,0.7882080216126259,-0.09222931832267756
2021-11-10,1780756456.7840118,0.7807564567840117,-0.09601205053407513
2021-11-11,1774472384.879763,0.774472384879763,-0.09920211352858344
2021-11-12,1791008268.023417,0.791008268023417,-0.09080779377829262
2021-11-15,1818400159.0238593,0.8184001590238592,-0.07690250129253451
2021-11-16,1829139098.3916824,0.8291390983916824,-0.07145095751653197
2021-11-17,1812443475.6147764,0.8124434756147765,-0.07992636791959662
2021-11-18,1813538520.5998354,0.8135385205998353,-0.07937047636752881
2021-11-19,1836722195.9994957,0.8367221959994957,-0.06760145365486003
2021-11-22,1866910866.1477408,0.8669108661477409,-0.05227639675533291
2021-11-23,1855865937.1009624,0.8558659371009625,-0.05788327394674042
2021-11-24,1856991897.2742534,0.8569918972742534,-0.0573116885261985
2021-11-25,1835475700.0742517,0.8354757000742516,-0.06823422816548241
2021-11-26,1799549423.966338,0.7995494239663379,-0.08647193863229818
2021-11-29,1788378252.3205848,0.7883782523205847,-0.09214290195280417
2021-11-30,1740224078.0462148,0.7402240780462148,-0.1165880152049148
2021-12-01,1775406551.838357,0.775406551838357,-0.09872789052625142
2021-12-02,1793157041.0163374,0.7931570410163373,-0.08971698493447922
2021-12-03,1815996408.272687,0.8159964082726869,-0.0781227477244939
2021-12-06,1827638383.6369948,0.8276383836369949,-0.07221278435065903
2021-12-07,1842056245.2854338,0.8420562452854339,-0.06489366267200236
2021-12-08,1841516081.4261565,0.8415160814261564,-0.06516787289185777
2021-12-09,1851983629.3401225,0.8519836293401224,-0.059854098996144134
2021-12-10,1843620739.8219573,0.8436207398219573,-0.06409945849959309
2021-12-13,1851140057.647935,0.8511400576479349,-0.06028233197620325
2021-12-14,1820504690.9315255,0.8205046909315254,-0.0758341511110433
2021-12-15,1835956273.1410973,0.8359562731410972,-0.06799026877417347
2021-12-16,1843290137.0400727,0.8432901370400727,-0.06426728657610814
2021-12-17,1844603664.236264,0.844603664236264,-0.06360048413261332
2021-12-20,1810751763.776593,0.8107517637765929,-0.0807851530217708
2021-12-21,1833792023.9528646,0.8337920239528647,-0.06908893399498484
2021-12-22,1840659652.5870938,0.8406596525870937,-0.06560263270819222
2021-12-23,1862765961.5786488,0.8627659615786487,-0.054380527147712576
2021-12-24,1873044967.7670286,0.8730449677670287,-0.04916246507561861
2021-12-27,1860846504.1335802,0.8608465041335802,-0.055354925636200036
2021-12-28,1873044967.7670286,0.8730449677670287,-0.04916246507561861
2021-12-29,1891927466.227333,0.8919274662273331,-0.03957690327748753
2021-12-30,1889394891.0311415,0.8893948910311416,-0.04086254649374632
2022-01-03,1887753127.125233,0.887753127125233,-0.04169597589458074
2022-01-04,1894051663.3197162,0.8940516633197162,-0.03849857020926284
2022-01-05,1869726209.2894404,0.8697262092894404,-0.050847208466270555
2022-01-06,1839445426.0171719,0.8394454260171718,-0.06621902591735296
2022-01-07,1859897113.9559433,0.8598971139559433,-0.05583687659398284
2022-01-10,1845323865.354184,0.8453238653541839,-0.06323487931938276
2022-01-11,1863754719.3281114,0.8637547193281114,-0.05387859153094132
2022-01-12,1902816286.5943754,0.9028162865943754,-0.03404927351194276
2022-01-13,1911185731.1741126,0.9111857311741125,-0.029800586379582716
2022-01-14,1898399990.5714257,0.8983999905714257,-0.03629117378461155
2022-01-17,1873686798.3247435,0.8736867983247436,-0.048836644502253335
2022-01-18,1880810848.1700568,0.8808108481700567,-0.045220172869075426
2022-01-19,1874203108.0098999,0.8742031080098998,-0.04857454367886693
2022-01-20,1877318607.4953983,0.8773186074953983,-0.04699298322419121
2022-01-21,1848298062.712192,0.8482980627121921,-0.061725049852961344
2022-01-24,1830284597.2615557,0.8302845972615556,-0.07086945342002993
2022-01-25,1781666300.818338,0.781666300818338,-0.09555017488578488
2022-01-26,1783324895.0866487,0.7833248950866487,-0.0947082016749653
2022-01-27,1724297287.3548071,0.724297287354807,-0.1246731336408744
2022-01-28,1765631414.855055,0.7656314148550551,-0.10369016709339207
2022-02-03,1779031753.8640897,0.7790317538640896,-0.0968875833168309
2022-02-04,1802503145.1274712,0.8025031451274711,-0.08497250375698162
2022-02-07,1780263063.7726836,0.7802630637726837,-0.09626251787613771
2022-02-08,1781853399.091092,0.7818533990910921,-0.09545519582040429
2022-02-09,1813371920.845392,0.813371920845392,-0.0794550495104912
2022-02-10,1824388047.7998364,0.8243880477998364,-0.07386279348992952
2022-02-11,1818107696.1348457,0.8181076961348457,-0.07705096793227462
2022-02-14,1789367047.2724404,0.7893670472724403,-0.09164094745051099
2022-02-15,1777333144.702322,0.777333144702322,-0.09774986979471534
2022-02-16,1806368786.2164361,0.8063687862164362,-0.08301013942126811
2022-02-17,1828904619.151741,0.8289046191517411,-0.07156998918225987
2022-02-18,1820219036.0803535,0.8202190360803534,-0.07597916170032537
2022-02-21,1813541303.3388002,0.8135413033388001,-0.07936906373051089
2022-02-22,1784753920.8308382,0.7847539208308383,-0.09398276724101862
2022-02-23,1799719982.0553517,0.7997199820553518,-0.08638535606983433
2022-02-24,1746743879.1907954,0.7467438791907954,-0.11327828599115186
2022-02-25,1755432170.5963626,0.7554321705963627,-0.10886773860711185
2022-02-28,1765499882.075856,0.7654998820758561,-0.1037569387436661
2022-03-02,1750578314.9128664,0.7505783149128664,-0.11133176283098101
2022-03-03,1783509247.8228302,0.7835092478228303,-0.09461461636108126
2022-03-04,1746867249.7650633,0.7468672497650632,-0.11321565782432308
2022-03-07,1691484308.3507512,0.6914843083507511,-0.14133040167589517
2022-03-08,1667282351.3828776,0.6672823513828776,-0.15361634755530085
2022-03-10,1699211706.5988963,0.6992117065988963,-0.13740764465292588
2022-03-11,1686815311.3559754,0.6868153113559754,-0.14370058374278616
2022-03-14,1688884865.5741396,0.6888848655741395,-0.14264998972873133
2022-03-15,1680564267.7358575,0.6805642677358574,-0.14687388017119152
2022-03-16,1707293219.541036,0.707293219541036,-0.13330512390377147
2022-03-17,1746703068.1661372,0.7467030681661373,-0.11329900340837973
2022-03-18,1745419228.4792233,0.7454192284792232,-0.11395073520561394
2022-03-21,1733065846.6426008,0.7330658466426008,-0.12022183885536608
2022-03-22,1753437303.9015386,0.7534373039015385,-0.10988041804794257
2022-03-23,1775155658.90281,0.7751556589028101,-0.09885525448412258
2022-03-24,1764994480.1322036,0.7649944801322035,-0.10401350233211071
2022-03-25,1764123460.514772,0.764123460514772,-0.10445566905002823
2022-03-28,1764333401.0565689,0.7643334010565688,-0.10434909427436723
2022-03-29,1771975241.2422628,0.7719752412422629,-0.10046977017404202
2022-03-30,1785904114.642655,0.7859041146426549,-0.09339887979168693
2022-03-31,1801940012.511016,0.8019400125110159,-0.08525837389789148
2022-04-01,1781977186.3321562,0.7819771863321561,-0.09539235613573371
2022-04-04,1783594969.5758088,0.7835949695758087,-0.09457110034214189
2022-04-05,1777074989.8597438,0.7770749898597438,-0.0978809202064086
2022-04-06,1757951040.4311287,0.7579510404311287,-0.10758905281702125
2022-04-07,1743595983.8618402,0.7435959838618402,-0.11487629195806248
2022-04-08,1751703806.336011,0.7517038063360109,-0.11076041536801162
2022-04-11,1746383373.1257565,0.7463833731257565,-0.11346129424995277
2022-04-12,1738914003.2320545,0.7389140032320545,-0.1172530650720025
2022-04-13,1769039615.3248796,0.7690396153248797,-0.10196001913163777
2022-04-14,1769696125.9467058,0.7696961259467059,-0.10162674633143742
2022-04-15,1746852443.212817,0.746852443212817,-0.11322317426193185
2022-04-18,1734458756.3040757,0.7344587563040756,-0.1195147384858175
2022-04-19,1756276627.7054937,0.7562766277054938,-0.10843905615163785
2022-04-20,1760067075.3185802,0.7600670753185801,-0.10651486323224213
2022-04-21,1768936505.1736104,0.7689365051736103,-0.10201236224338672
2022-04-22,1758811189.5094492,0.7588111895094491,-0.10715240444852381
2022-04-25,1722075344.6961644,0.7220753446961643,-0.1258010865286291
2022-04-26,1727300956.4482155,0.7273009564482156,-0.12314834306421796
2022-04-27,1700610070.1311233,0.7006100701311233,-0.13669777566590635
2022-04-28,1714708958.465597,0.714708958465597,-0.12954057844970346
2022-04-29,1733279633.9117901,0.7332796339117902,-0.12011331131676861
2022-05-02,1721232621.2185273,0.7212326212185274,-0.12622888891879525
2022-05-03,1720877784.7981174,0.7208777847981174,-0.12640901902409973
