date,portfolio_value,cumulative_return,drawdown
2020-09-02,1149513934.1898413,0.14951393418984127,-0.09295918813307447
2020-09-03,1162405409.8700178,0.16240540987001784,-0.08278698036827603
2020-09-04,1146427077.8671079,0.14642707786710796,-0.09539491734157857
2020-09-07,1155510312.2050397,0.15551031220503964,-0.08822765820429646
2020-09-08,1161327163.6291142,0.16132716362911426,-0.08363778636257735
2020-09-09,1151206176.6682625,0.15120617666826242,-0.09162389941159876
2020-09-10,1162036072.0598865,0.16203607205988635,-0.08307841177871012
2020-09-11,1161906197.551864,0.16190619755186386,-0.08318089116212068
2020-09-14,1171881680.636808,0.17188168063680798,-0.07530959007823301
2020-09-15,1176657040.1212797,0.1766570401212797,-0.07154152271086844
2020-09-16,1172946333.8858306,0.17294633388583058,-0.07446950983333289
2020-09-17,1161913898.1795197,0.16191389817951962,-0.08317481486904321
2020-09-18,1167200522.183669,0.167200522183669,-0.07900332674163879
2020-09-21,1157967555.2736204,0.15796755527362039,-0.0862887345587553
2020-09-22,1134690510.8418963,0.13469051084189632,-0.10465582751104197
2020-09-23,1137039556.7102096,0.13703955671020962,-0.10280227845162215
2020-09-24,1112740677.020291,0.112740677020291,-0.12197566548579841
2020-09-25,1112752576.5460234,0.11275257654602333,-0.12196627599067356
2020-09-28,1130465416.6431124,0.1304654166431125,-0.10798969999252706
2020-09-29,1138373444.6397953,0.13837344463979528,-0.10174975463733393
2020-10-05,1146298893.4383159,0.1462988934383158,-0.09549606314321013
2020-10-06,1148227193.8417284,0.14822719384172856,-0.09397450945741914
2020-10-07,1152882690.1579916,0.1528826901579916,-0.09030102187910372
2020-10-08,1153453106.0277169,0.1534531060277169,-0.08985092687965335
2020-10-12,1158943348.548052,0.15894334854805203,-0.08551877057873747
2020-10-13,1157912101.5429027,0.1579121015429028,-0.086332491137458
2020-10-14,1145412494.3770354,0.1454124943770354,-0.09619548930958244
2020-10-15,1137051434.5706494,0.13705143457064928,-0.10279290605181368
2020-10-16,1127260049.383145,0.12726004938314506,-0.11051894199241763
2020-10-19,1129600435.0824754,0.12960043508247532,-0.1086722263662182
2020-10-20,1128974503.4759789,0.12897450347597883,-0.10916612687115634
2020-10-21,1135605511.188906,0.13560551118890585,-0.10393383308111348
2020-10-22,1126440605.6559815,0.12644060565598148,-0.11116553607140944
2020-10-23,1124179239.879024,0.12417923987902402,-0.11294989987010073
2020-10-26,1108733429.8246405,0.10873342982464052,-0.12513764259767746
2020-10-27,1105124532.0828164,0.10512453208281647,-0.12798529623660093
2020-10-28,1118082236.291276,0.1180822362912759,-0.11776082988121384
2020-10-29,1118048575.2839336,0.11804857528393353,-0.1177873905922413
2020-10-30,1096249941.5731835,0.09624994157318345,-0.13498792190422026
2020-11-02,1104343564.3152893,0.10434356431528924,-0.12860153029591126
2020-11-03,1122061621.0417988,0.12206162104179885,-0.1146208380398891
2020-11-04,1134713913.5407171,0.13471391354071716,-0.10463736126865286
2020-11-05,1149874116.9786081,0.1498741169786082,-0.09267498062638269
2020-11-06,1148926589.636119,0.14892658963611893,-0.09342264095866326
2020-11-09,1166875844.5789073,0.16687584457890736,-0.07925951836268752
2020-11-10,1164450321.3717065,0.16445032137170656,-0.08117341298686365
2020-11-11,1172983638.68193,0.17298363868193012,-0.07444007393739971
2020-11-12,1172534802.4968035,0.17253480249680342,-0.0747942347053937
2020-11-13,1179701553.5066423,0.1797015535066424,-0.06913920481748392
2020-11-16,1208544436.072061,0.20854443607206097,-0.04638030573797158
2020-11-17,1202675280.1271503,0.2026752801271503,-0.05101144922819589
2020-11-18,1202408068.9353955,0.20240806893539554,-0.05122229613409279
2020-11-19,1203286432.2008681,0.20328643220086806,-0.05052921073013905
2020-11-20,1210303095.9689174,0.2103030959689174,-0.044992609379365334
2020-11-23,1230305540.8743293,0.2303055408743293,-0.029209387161084677
2020-11-24,1232136744.8858757,0.23213674488587577,-0.027764448805902786
2020-11-25,1222558989.2704113,0.22255898927041118,-0.03532191720269662
2020-11-26,1237649548.4377315,0.23764954843773145,-0.023414490392512755
2020-11-27,1243244208.6680946,0.2432442086680946,-0.018999941767624096
2020-11-30,1230599117.3241346,0.23059911732413463,-0.028977736362032824
2020-12-01,1232898975.7343535,0.23289897573435359,-0.02716299938709199
2020-12-02,1251294541.2441115,0.25129454124411144,-0.012647708899133026
2020-12-03,1254828135.4359293,0.2548281354359292,-0.009859474629651532
2020-12-04,1268964857.5357902,0.26896485753579014,0.0
2020-12-07,1272014963.6180913,0.2720149636180913,0.0
2020-12-08,1260839689.7606776,0.2608396897606775,-0.008785489304015015
2020-12-09,1275627026.0402489,0.2756270260402489,0.0
2020-12-10,1277400334.681367,0.27740033468136693,0.0
2020-12-11,1284207022.3291516,0.28420702232915174,0.0
2020-12-14,1280846563.2831635,0.2808465632831636,-0.002616758036327549
2020-12-15,1281397329.9686131,0.2813973299686132,-0.0021878811684448163
2020-12-16,1291994662.902662,0.29199466290266196,0.0
2020-12-17,1299523438.4626532,0.29952343846265306,0.0
2020-12-18,1296329760.7466202,0.2963297607466202,-0.002457576078667034
2020-12-21,1297786191.4145365,0.29778619141453655,-0.0013368339475060553
2020-12-22,1275488077.8717244,0.27548807787172436,-0.018495519110730996
2020-12-23,1287844990.5112853,0.2878449905112852,-0.008986715903472664
2020-12-24,1304996605.9476964,0.3049966059476965,0.0
2020-12-28,1306811520.076212,0.3068115200762118,0.0
2020-12-29,1329208893.262549,0.329208893262549,0.0
2020-12-30,1353469685.2027025,0.3534696852027026,0.0
2021-01-04,1376911965.4425251,0.37691196544252525,0.0
2021-01-05,1399353030.8750262,0.39935303087502616,0.0
2021-01-06,1392000092.6248446,0.3920000926248446,-0.00525452697635842
2021-01-07,1413945463.3724527,0.41394546337245264,0.0
2021-01-08,1442972025.0312018,0.4429720250312019,0.0
2021-01-11,1436707693.470029,0.43670769347002913,-0.004341270275865061
2021-01-12,1427996675.461065,0.4279966754610651,-0.010378128827419952
2021-01-13,1436942065.0828943,0.43694206508289435,-0.004178847436891342
2021-01-14,1438687797.7869806,0.4386877977869805,-0.002969030008830975
2021-01-15,1419302032.1163578,0.41930203211635786,-0.01640363950529966
2021-01-18,1397869377.378719,0.3978693773787192,-0.031256772044147896
2021-01-19,1425737026.4787579,0.4257370264787579,-0.011944097497019301
2021-01-20,1447605625.1280577,0.4476056251280578,0.0
2021-01-21,1459278818.9106715,0.45927881891067157,0.0
2021-01-22,1447937730.7255595,0.4479377307255594,-0.007771707529872884
2021-01-25,1471668147.9413018,0.47166814794130185,0.0
2021-01-26,1454147554.185357,0.454147554185357,-0.011905261237361242
2021-01-27,1443777958.7745836,0.4437779587745836,-0.01895141184222371
2021-01-28,1414661709.1104975,0.4146617091104974,-0.03873593303663592
2021-01-29,1375445915.2425506,0.37544591524255067,-0.06538310476676101
2021-02-01,1405851038.9873264,0.40585103898732644,-0.044722792326548744
2021-02-02,1422258172.218,0.4222581722179999,-0.03357412864606801
2021-02-03,1430875873.4320195,0.4308758734320195,-0.027718391925751873
2021-02-04,1414619051.6268048,0.4146190516268049,-0.0387649188400947
2021-02-05,1426529845.3925793,0.4265298453925792,-0.030671522388974637
2021-02-08,1422245575.616819,0.42224557561681886,-0.033582688049353715
2021-02-09,1422343073.456165,0.42234307345616506,-0.033516438168575524
2021-02-10,1430152033.6070266,0.4301520336070266,-0.02821024182139953
2021-02-15,1460313060.4110053,0.4603130604110053,-0.007715793500172596
2021-02-16,1465755372.3855212,0.4657553723855212,-0.004017736990538201
2021-02-17,1456963784.9536705,0.4569637849536705,-0.00999162957233335
2021-02-18,1433508642.55679,0.43350864255679,-0.025929422633691246
2021-02-19,1442761120.2063596,0.4427611202063597,-0.019642354681236984
2021-02-22,1431349891.5830083,0.4313498915830083,-0.027396296111113272
2021-02-23,1433755970.7530258,0.43375597075302585,-0.025761362873356286
2021-02-24,1396257680.1039186,0.3962576801039186,-0.05124148942332829
2021-02-25,1436397812.9878786,0.4363978129878785,-0.02396622839378737
2021-02-26,1404543226.0664337,0.40454322606643367,-0.045611452533486196
2021-03-02,1417695356.651099,0.417695356651099,-0.036674566454200086
2021-03-03,1429812873.3155632,0.4298128733155633,-0.028440701583634542
2021-03-04,1413118559.1686323,0.41311855916863216,-0.03978450498814823
2021-03-05,1406443474.286977,0.40644347428697714,-0.04432023193922263
2021-03-08,1391850378.1240075,0.39185037812400747,-0.05423625559128287
2021-03-09,1384110167.314602,0.3841101673146019,-0.059495736691171586
2021-03-10,1372494421.4792037,0.37249442147920364,-0.0673886477741813
2021-03-11,1394769069.7388382,0.3947690697388382,-0.05225300167706748
2021-03-12,1417717120.7884758,0.4177171207884758,-0.036659777700766005
2021-03-15,1414942283.331999,0.4149422833319991,-0.03854528256839418
2021-03-16,1431633926.6407247,0.43163392664072475,-0.0272032940011514
2021-03-17,1428004928.7234647,0.42800492872346463,-0.02966920176869836
2021-03-18,1435933889.517665,0.435933889517665,-0.02428146486259497
2021-03-19,1428373779.0835364,0.42837377908353647,-0.02941856757471406
2021-03-22,1433168634.1955483,0.4331686341955483,-0.026160458660201336
2021-03-23,1418227523.3804955,0.4182275233804955,-0.036312958621523284
2021-03-24,1421918892.7196832,0.4219188927196831,-0.03380466940948079
2021-03-25,1421486570.095657,0.42148657009565715,-0.034098433071234946
2021-03-26,1441268507.6936007,0.4412685076936007,-0.0206565863983853
2021-03-29,1444689792.5388894,0.4446897925388895,-0.01833181987403354
2021-03-30,1454403816.7722104,0.4544038167722104,-0.011731130549534785
2021-03-31,1451270216.7536888,0.45127021675368884,-0.013860414942150845
2021-04-01,1464228171.8395104,0.4642281718395105,-0.005055471311381621
2021-04-02,1477363098.5150108,0.4773630985150108,0.0
2021-04-05,1488188598.3347228,0.4881885983347227,0.0
2021-04-06,1486887932.284096,0.486887932284096,-0.0008739927533930603
2021-04-07,1483754423.843357,0.4837544238433571,-0.0029795783251715946
2021-04-08,1488429887.9267797,0.48842988792677966,0.0
2021-04-09,1487764421.2756515,0.48776442127565156,-0.00044709304517875914
2021-04-12,1485855741.645238,0.4858557416452378,-0.0017294373772132055
2021-04-13,1494969578.3141527,0.4949695783141528,0.0
2021-04-14,1498649385.8899446,0.49864938588994456,0.0
2021-04-15,1500956495.2358885,0.5009564952358885,0.0
2021-04-16,1508801834.7701712,0.5088018347701713,0.0
2021-04-19,1524427696.6117766,0.5244276966117767,0.0
2021-04-20,1533100184.4349258,0.5331001844349259,0.0
2021-04-21,1514143186.5143301,0.5141431865143302,-0.012365139677797954
2021-04-22,1524937538.0242555,0.5249375380242556,-0.005324274625717829
2021-04-23,1531102604.3541687,0.5311026043541687,-0.0013029677388587402
2021-04-26,1546270265.090939,0.546270265090939,0.0
2021-04-27,1550099725.4840026,0.5500997254840025,0.0
2021-04-28,1521416696.599852,0.5214166965998521,-0.018503989396678633
2021-04-29,1516198240.62825,0.5161982406282499,-0.02187051858561384
2021-04-30,1508519935.1515434,0.5085199351515435,-0.02682394535582311
2021-05-03,1499117943.7789128,0.49911794377891283,-0.032889355998802716
2021-05-04,1503223888.8376777,0.5032238888376777,-0.030240529609595557
2021-05-06,1515066348.5653505,0.5150663485653506,-0.02260072454868234
2021-05-07,1522588233.9506805,0.5225882339506804,-0.017748207474026834
2021-05-10,1539228083.7140923,0.5392280837140924,-0.00701351118974991
2021-05-11,1517421721.483906,0.5174217214839061,-0.02108122688035008
2021-05-12,1493830081.6474912,0.4938300816474912,-0.03630066047456515
2021-05-13,1468751490.5827436,0.4687514905827437,-0.05247935572394147
2021-05-14,1485506893.8311832,0.4855068938311833,-0.041670113600369096
2021-05-17,1478058157.1461697,0.4780581571461697,-0.04647544100128054
2021-05-18,1496152282.5485535,0.49615228254855337,-0.03480256273099114
2021-05-20,1492716543.2466536,0.4927165432466536,-0.03701902612712982
2021-05-21,1487142588.7277641,0.48714258872776406,-0.04061489446208422
2021-05-24,1480997763.1540573,0.4809977631540572,-0.04457904300858384
2021-05-25,1489085326.8566754,0.4890853268566755,-0.039361595660096005
2021-05-26,1491975123.3641906,0.49197512336419047,-0.037497330761518066
2021-05-27,1494765740.727381,0.4947657407273809,-0.035697048291098876
2021-05-28,1503275895.4437973,0.5032758954437972,-0.03020697911909187
2021-05-31,1508397675.8304543,0.5083976758304543,-0.02690281726262944
2021-06-01,1524813792.5131216,0.5248137925131215,-0.016312455615064225
2021-06-02,1532782288.0322928,0.5327822880322928,-0.011171821507356627
2021-06-03,1547552006.4866536,0.5475520064866535,-0.0016435839291265575
2021-06-04,1549874790.6309366,0.5498747906309367,-0.0001451099238120035
2021-06-07,1560319168.7615566,0.5603191687615565,0.0
2021-06-08,1541970977.8521824,0.5419709778521824,-0.011759254950342912
2021-06-09,1524579278.9105797,0.5245792789105796,-0.022905499443004462
2021-06-10,1521216554.829679,0.521216554829679,-0.025060650868574452
2021-06-11,1534892321.5092988,0.5348923215092989,-0.016295926988091458
2021-06-14,1530442834.3096817,0.5304428343096816,-0.019147578937704246
2021-06-15,1534164488.3873951,0.534164488387395,-0.01676239124519685
2021-06-16,1540169050.711147,0.5401690507111472,-0.01291410017503214
2021-06-17,1539018891.6069736,0.5390188916069736,-0.013651230838552908
2021-06-18,1540778890.2569845,0.5407788902569846,-0.012523257353866613
2021-06-21,1529342379.588374,0.5293423795883738,-0.01985285433477646
2021-06-22,1544400960.8103402,0.5444009608103402,-0.01020189219610168
2021-06-23,1542160780.7334397,0.5421607807334397,-0.011637611324437858
2021-06-24,1544996036.7997108,0.5449960367997106,-0.00982051125732697
2021-06-25,1555225646.2372246,0.5552256462372245,-0.003264410657964789
2021-06-28,1554843340.149461,0.554843340149461,-0.003509428533421066
2021-06-29,1554998786.8806295,0.5549987868806296,-0.0034098035757325063
2021-06-30,1562096477.4147468,0.5620964774147468,0.0
2021-07-01,1554704130.0670123,0.5547041300670124,-0.004732324446418801
2021-07-02,1555127642.3118458,0.5551276423118459,-0.004461206592331846
2021-07-05,1558308588.7668989,0.5583085887668988,-0.00242487496938526
2021-07-06,1566087154.1849523,0.5660871541849524,0.0
2021-07-07,1555861557.1040769,0.5558615571040768,-0.006529392092611275
2021-07-08,1537060711.7467175,0.5370607117467174,-0.01853437234362687
2021-07-09,1523860311.571105,0.5238603115711049,-0.026963277555152154
2021-07-12,1534244519.933525,0.5342445199335251,-0.020332606755847693
2021-07-13,1544505983.0282872,0.5445059830282872,-0.013780312991518495
2021-07-14,1542576366.9117894,0.5425763669117893,-0.015012438618333901
2021-07-15,1556056284.9408581,0.5560562849408581,-0.006405051735013156
2021-07-16,1544075676.6535604,0.5440756766535604,-0.014055078271073218
2021-07-19,1532564114.7735035,0.5325641147735036,-0.021405602697057602
2021-07-20,1525673212.8818383,0.5256732128818382,-0.025805678307952662
2021-07-21,1526410162.6868658,0.5264101626868658,-0.025335110751697476
2021-07-22,1545835087.4419558,0.5458350874419557,-0.012931634544653625
2021-07-23,1547498942.0459843,0.5474989420459844,-0.011869206697274759
2021-07-26,1537441951.7414954,0.5374419517414954,-0.01829093761921885
2021-07-27,1540639895.6977222,0.5406398956977223,-0.01624894145848077
2021-07-28,1531160396.1826963,0.5311603961826963,-0.022301924837914266
2021-07-29,1537022172.052001,0.537022172052001,-0.018558981251639017
2021-07-30,1520924872.8980176,0.5209248728980176,-0.02883765514981107
2021-08-02,1529001134.4983118,0.5290011344983117,-0.023680686983184818
2021-08-03,1533310473.0421586,0.5333104730421585,-0.020929027516257137
2021-08-04,1548296074.8189476,0.5482960748189476,-0.011360210265733195
2021-08-05,1550221104.6569278,0.5502211046569279,-0.01013101313399234
2021-08-06,1547752582.9568934,0.5477525829568934,-0.011707248334848153
2021-08-09,1543670371.9049027,0.5436703719049027,-0.014313879160649967
2021-08-10,1530574665.5161624,0.5305746655161625,-0.022675933822643324
2021-08-11,1509194994.1035256,0.5091949941035256,-0.036327582363087196
2021-08-12,1501183392.3731062,0.5011833923731062,-0.04144326300002399
2021-08-13,1479877267.9978592,0.47987726799785935,-0.05504794925155987
2021-08-17,1461114620.503815,0.461114620503815,-0.06702853886555804
2021-08-18,1473593128.7048461,0.47359312870484604,-0.05906058627257138
2021-08-19,1435091169.7997193,0.4350911697997193,-0.08364539868370735
2021-08-20,1419626465.3080406,0.4196264653080406,-0.09352013933933012
2021-08-23,1434991337.590997,0.43499133759099706,-0.08370914494997073
2021-08-24,1462819881.3102727,0.46281988131027263,-0.06593967174733872
2021-08-25,1468478938.5709581,0.46847893857095824,-0.062326170898702626
2021-08-26,1464571181.2334766,0.46457118123347674,-0.06482140708465756
2021-08-27,1466337333.4270797,0.4663373334270797,-0.06369365874135269
2021-08-30,1471844246.134096,0.4718442461340959,-0.06017730737335858
2021-08-31,1486254903.7290318,0.4862549037290318,-0.05097561156963071
2021-09-01,1488314655.7388763,0.48831465573887645,-0.049660389741560396
2021-09-02,1477828929.614553,0.47782892961455303,-0.0563558830902563
2021-09-03,1484972910.5564513,0.4849729105564513,-0.05179420788411726
2021-09-06,1486610848.9929748,0.4866108489929748,-0.050748328392579034
2021-09-07,1484715395.0928257,0.4847153950928256,-0.051958640280448054
2021-09-08,1479398930.3710206,0.47939893037102066,-0.05535338412187374
2021-09-09,1456537593.741639,0.45653759374163894,-0.06995112637925116
2021-09-10,1468139081.2325575,0.46813908123255743,-0.06254318138722648
2021-09-13,1463062171.6207602,0.46306217162076013,-0.06578496112996335
2021-09-14,1481043640.4628823,0.48104364046288217,-0.05430318069771134
2021-09-15,1479591888.4469686,0.47959188844696854,-0.05523017381685824
2021-09-16,1473490358.7713807,0.47349035877138057,-0.059126208376163
2021-09-17,1474949637.2382884,0.4749496372382884,-0.0581944093616521
2021-09-23,1460755296.0929313,0.4607552960929313,-0.06725797974304915
2021-09-24,1458165393.7554564,0.4581653937554564,-0.06891172061599737
2021-09-27,1460863963.7296677,0.46086396372966765,-0.06718859175500136
2021-09-28,1448554497.5795097,0.4485544975795097,-0.07504860523973245
2021-09-29,1431290963.0523093,0.4312909630523092,-0.08607196015396457
2021-09-30,1433387881.6113663,0.4333878816113663,-0.08473300621806545
2021-10-01,1408955523.5262802,0.40895552352628006,-0.10033389919506042
2021-10-05,1392532608.3435707,0.39253260834357073,-0.11082049002036898
2021-10-06,1365085097.0816061,0.3650850970816062,-0.1283466610183357
2021-10-07,1384235361.095652,0.38423536109565215,-0.11611856505134432
2021-10-08,1373072851.6118238,0.3730728516118238,-0.12324620763113281
2021-10-12,1362749347.4464371,0.36274934744643716,-0.12983811673261536
2021-10-13,1376934710.5572345,0.3769347105572345,-0.12078027913214029
2021-10-14,1393843037.1201966,0.39384303712019664,-0.10998373660398086
2021-10-15,1414530598.9375577,0.4145305989375576,-0.09677402361828968
2021-10-18,1411789472.7428286,0.4117894727428286,-0.09852432607585349
2021-10-19,1416809015.8591084,0.41680901585910846,-0.09531917679481483
2021-10-20,1406555303.0470154,0.4065553030470155,-0.10186652173963007
2021-10-21,1402902549.7850745,0.40290254978507445,-0.10419892913610218
2021-10-22,1401965427.4821336,0.4019654274821336,-0.1047973136515723
2021-10-25,1420206056.8449857,0.4202060568449857,-0.09315005039798585
2021-10-26,1429784431.9493117,0.4297844319493118,-0.08703393158637929
2021-10-27,1427714595.4675272,0.4277145954675272,-0.08835559269333204
2021-10-28,1431140319.1163275,0.43114031911632744,-0.0861681514390914
2021-10-29,1417005696.325604,0.4170056963256039,-0.09519358961662361
2021-11-01,1416218270.816303,0.4162182708163029,-0.0956963876296184
2021-11-02,1431290955.098893,0.43129095509889304,-0.08607196523249183
2021-11-03,1414343464.2386076,0.4143434642386077,-0.0968935154987064
2021-11-04,1417443367.6822815,0.4174433676822815,-0.09491412154518963
2021-11-05,1415951800.835836,0.4159518008358358,-0.09586653779000709
2021-11-08,1416726586.0861862,0.4167265860861862,-0.09537181101296921
2021-11-09,1420297525.2372227,0.42029752523722275,-0.09309164471347942
2021-11-10,1401000095.9311407,0.4010000959311406,-0.10541371073293093
2021-11-11,1395030343.6340544,0.3950303436340543,-0.1092256009467889
2021-11-12,1417853363.7411702,0.4178533637411701,-0.09465232509421118
2021-11-15,1437698901.284209,0.43769890128420896,-0.08198027329300273
2021-11-16,1437020667.5032728,0.43702066750327284,-0.08241334866759076
2021-11-17,1421863782.6654842,0.4218637826654843,-0.09209153598768072
2021-11-18,1420341333.5926085,0.4203413335926085,-0.09306367158614182
2021-11-19,1434617295.40975,0.43461729540975,-0.0839479836252306
2021-11-22,1462236038.126374,0.4622360381263739,-0.06631247551010411
2021-11-23,1457317730.151387,0.4573177301513869,-0.06945298270463929
2021-11-24,1447430589.0181677,0.4474305890181678,-0.07576625914445845
2021-11-25,1438483830.4775665,0.43848383047756645,-0.08147906926278004
2021-11-26,1415541025.1117086,0.41554102511170865,-0.09612883208380141
2021-11-29,1393109862.8888526,0.3931098628888525,-0.11045189332781624
2021-11-30,1364883193.7622693,0.3648831937622692,-0.1284755831659935
2021-12-01,1392398836.83261,0.3923988368326099,-0.11090590768732533
2021-12-02,1419471585.498076,0.41947158549807595,-0.09361903537429905
2021-12-03,1430656900.9311132,0.4306569009311132,-0.086476830419008
2021-12-06,1442040789.7595215,0.44204078975952155,-0.0792078295859523
2021-12-07,1452166749.2503183,0.4521667492503183,-0.07274205948897028
2021-12-08,1451158270.9382162,0.45115827093821625,-0.07338600724718236
2021-12-09,1456956436.5728462,0.45695643657284624,-0.06968368096276323
2021-12-10,1449166087.7869873,0.4491660877869874,-0.07465808405715124
2021-12-13,1456336469.690548,0.45633646969054786,-0.07007955093758655
2021-12-14,1447075794.2588122,0.44707579425881216,-0.07599280768513672
2021-12-15,1447730561.3320396,0.4477305613320397,-0.07557471660286341
2021-12-16,1453633101.6549606,0.4536331016549606,-0.0718057435242273
2021-12-17,1452952662.1588013,0.45295266215880137,-0.07224022732312763
2021-12-20,1437688546.3275237,0.43768854632752374,-0.0819868852856096
2021-12-21,1448878842.1284392,0.4488788421284391,-0.07484150019576175
2021-12-22,1452244454.3937328,0.45224445439373273,-0.07269244210771098
2021-12-23,1462686344.512871,0.46268634451287105,-0.06602493954169153
2021-12-24,1467526551.6172616,0.46752655161726175,-0.06293430241370257
2021-12-27,1462053395.9011059,0.46205339590110595,-0.06642909879302938
2021-12-28,1470898880.2851582,0.47089888028515814,-0.06078095567378139
2021-12-29,1479730554.5914338,0.47973055459143366,-0.055141630759663274
2021-12-30,1481263986.4530475,0.48126398645304747,-0.05416248227644127
2022-01-03,1485492991.6843433,0.48549299168434334,-0.05146211836630066
2022-01-04,1487404543.0639694,0.4874045430639693,-0.05024152768939105
2022-01-05,1474144763.7149756,0.4741447637149756,-0.05870834852599682
2022-01-06,1458754186.9052567,0.4587541869052567,-0.06853575613137275
2022-01-07,1474477274.3767602,0.47447727437676024,-0.05849602914077223
2022-01-10,1465579395.2016592,0.46557939520165914,-0.06417762811904348
2022-01-11,1463618031.1672623,0.4636180311672624,-0.06543002587299718
2022-01-12,1481615093.0666385,0.4816150930666385,-0.05393828874247808
2022-01-13,1483548944.1969001,0.4835489441969001,-0.052703458915099755
2022-01-14,1473367666.4323134,0.4733676664323134,-0.05920455161443006
2022-01-17,1462542734.707346,0.46254273470734586,-0.06611663929488942
2022-01-18,1450983687.4941738,0.4509836874941737,-0.07349748472375561
2022-01-19,1441540212.7998602,0.4415402127998602,-0.07952746502790309
2022-01-20,1448958369.8591695,0.4489583698591695,-0.07479071903041101
2022-01-21,1419211855.6613712,0.4192118556613713,-0.09378488172327815
2022-01-24,1404297443.3253598,0.4042974433253599,-0.1033082420906476
2022-01-25,1380946185.3286257,0.3809461853286258,-0.11821881583128147
2022-01-26,1371995786.5017138,0.37199578650171383,-0.1239339503964264
2022-01-27,1336813768.3590548,0.33681376835905485,-0.14639886752996167
2022-01-28,1371202487.845694,0.3712024878456941,-0.12444049861368234
2022-02-03,1383951877.5049675,0.3839518775049675,-0.11629957898146126
2022-02-04,1395065396.1396763,0.3950653961396764,-0.10920321872781191
2022-02-07,1380901997.1804316,0.3809019971804315,-0.11824703146926563
2022-02-08,1377354692.322186,0.377354692322186,-0.12051210646765653
2022-02-09,1394179266.3521988,0.3941792663521988,-0.10976904278499133
2022-02-10,1403440940.683202,0.403440940683202,-0.10385514820622943
2022-02-11,1389423488.3616965,0.3894234883616965,-0.11280576904750739
2022-02-14,1361912751.1259534,0.36191275112595345,-0.1303723119836574
2022-02-15,1354262203.179629,0.3542622031796292,-0.13525744747939294
2022-02-16,1382026664.796267,0.3820266647962671,-0.11752889288238677
2022-02-17,1390065124.816245,0.390065124816245,-0.1123960623125827
2022-02-18,1393436102.0652409,0.3934361020652408,-0.11024357849966859
2022-02-21,1390648898.146953,0.39064889814695314,-0.11202330315345921
2022-02-22,1374353280.2111843,0.3743532802111842,-0.12242861034994768
2022-02-23,1390331299.9011195,0.3903312999011195,-0.11222610045307624
2022-02-24,1359487898.2050252,0.35948789820502514,-0.13192066318138518
2022-02-25,1379105306.1048477,0.3791053061048477,-0.11939427992908647
2022-02-28,1392971557.5138657,0.3929715575138657,-0.1105402060214089
2022-03-02,1399966704.3052566,0.3999667043052566,-0.1060735664907172
2022-03-03,1419839240.1032596,0.41983924010325957,-0.09338427538396188
2022-03-04,1411380130.519489,0.4113801305194891,-0.09878570503055961
2022-03-07,1384968550.0068612,0.38496855000686114,-0.11565039895391493
2022-03-08,1365392853.0807571,0.3653928530807571,-0.12815014832852234
2022-03-10,1386883540.8065863,0.38688354080658627,-0.1144276120901011
2022-03-11,1390171806.8039615,0.39017180680396146,-0.11232794222907949
2022-03-14,1380537590.4429057,0.3805375904429056,-0.11847971758545794
2022-03-15,1362757032.135864,0.36275703213586397,-0.12983320979662116
2022-03-16,1386432817.8038828,0.38643281780388294,-0.11471541408215424
2022-03-17,1404655198.908664,0.40465519890866397,-0.10307980296301145
2022-03-18,1411140243.5098293,0.41114024350982925,-0.09893888105848292
2022-03-21,1406492363.894984,0.406492363894984,-0.10190671053235678
2022-03-22,1420658109.5969129,0.42065810959691285,-0.09286139931575255
2022-03-23,1427417886.9790435,0.4274178869790435,-0.08854505117122757
2022-03-24,1431019320.46753,0.4310193204675301,-0.08624541319842216
2022-03-25,1428941479.1768956,0.4289414791768955,-0.0875721856485262
2022-03-28,1429910105.0566382,0.4299101050566383,-0.08695368502603251
2022-03-29,1430230167.0602868,0.43023016706028683,-0.08674931453311763
2022-03-30,1430319913.4176192,0.4303199134176192,-0.08669200842656244
2022-03-31,1431952042.0495358,0.43195204204953574,-0.08564983869318898
2022-04-01,1421334468.5073693,0.4213344685073692,-0.09242952110983726
2022-04-04,1426113786.5686107,0.42611378656861065,-0.08937776371021233
2022-04-05,1427017046.4654708,0.4270170464654708,-0.08880100149461889
2022-04-06,1411110179.6664896,0.41111017966648955,-0.09895807784664334
2022-04-07,1399143020.2110136,0.39914302021101355,-0.10659951684542257
2022-04-08,1403681213.2453852,0.4036812132453851,-0.10370172598988525
2022-04-11,1399789397.107487,0.39978939710748707,-0.10618678317683572
2022-04-12,1394505442.4747236,0.39450544247472363,-0.10956076821888372
2022-04-13,1419154027.6559863,0.4191540276559864,-0.09382180687474906
2022-04-14,1419148667.5589898,0.4191486675589897,-0.09382522947928429
2022-04-15,1416255755.7960958,0.41625575579609575,-0.09567245219301601
2022-04-18,1415599632.5831416,0.4155996325831415,-0.09609140921670467
2022-04-19,1438723833.6563854,0.43872383365638545,-0.08132581905689107
2022-04-20,1437272105.7501485,0.4372721057501485,-0.08225279678118791
2022-04-21,1441761769.6494632,0.4417617696494631,-0.07938599343163144
2022-04-22,1432940126.8522937,0.43294012685229366,-0.08501891288544094
2022-04-25,1410580309.3583539,0.41058030935835377,-0.0992964180895346
2022-04-26,1413758937.4848318,0.41375893748483183,-0.09726675574412558
2022-04-27,1401602332.4019775,0.4016023324019775,-0.10502916222984948
